model,actual,predicted,actual_label,predicted_label,risk_score
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004436433490168312
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09539717306754447
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08784549237080164
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09100140889344033
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15053533313797018
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12928144824712007
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06152745802186921
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05260274284927924
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.051436862923317506
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0474784653722331
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09570183710219737
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07601255555919373
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0006663252196386082
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04704360762875481
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12980998245090447
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.13218350427674785
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14426645026673768
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11140791061428956
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.020700576239983448
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05215737945490062
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0433962852005596
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11646095533901324
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11892809735944887
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.17819175895107264
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09688280406867555
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08180498161306282
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.007181711824895132
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0360040063292697
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06211404339562776
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.014944071387704483
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.017078256886742693
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04076444284746472
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07550868908267638
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04200748353662043
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0821237119509064
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11613859353110279
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15728201129163288
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.051617965591871595
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0007737125296642944
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03958353627184863
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10115786546013439
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08496591209752502
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12585472791499086
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07325550885985521
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.06656416265091991
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0383881161979982
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004134307991616737
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14110057176729818
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.2600037033628748
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.13380771781737089
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0465218420830702
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09475482263047041
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07357359699027022
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.011701167540714152
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008559225932740944
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07900124073908188
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11272398715526677
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02949154429305345
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10971563668710793
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12416226111431605
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.023180099908678642
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.11543606880545454
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0864675634569867
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.001638685911794724
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.013917460452292474
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.00018756336062075718
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.045813477606936104
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.014690821384796493
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0981751623079905
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12926925083272778
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008907211528104142
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04976489646165838
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.05536429341531779
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0693565172427757
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13115131554644321
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.21772838016063822
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1604973205563187
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08997940195121323
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05645227913132089
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13566666149106155
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.019813752712755317
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05061082640598791
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.05500393122948033
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.08130351711346684
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08612170466846969
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.17195043116532638
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10132085943780389
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06959986946362662
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13653065017444277
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03022827409087192
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.15120728670841288
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06865001337789423
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.007392422038057234
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02758619171513388
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004568983309424013
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.005467187810765495
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02438847713050052
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03744510009665092
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06755184302033257
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.07959792467833005
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0732308312523049
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.024829965941352228
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.054736927126763035
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.038963516356224304
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08792035140859511
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.012986339770829858
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09636951291466289
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09264446086240774
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.036274084330976564
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.12679434129344536
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03560834101945787
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.13317933666622572
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.16115792560731101
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.04821008368562829
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1482774117167036
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.02743377228768651
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.007236997853251381
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1853123235880254
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.1275584588457619
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03268306730345394
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14556773110834698
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.09053317794492521
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06822504368969007
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0850585150593357
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.09559246609499006
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14888579022002624
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.014253135052786803
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06620236793195922
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.1411912122478043
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.17324692571486366
Multiple Linear Regression,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.11064791471630997
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.03914270834339284
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.06293193404053454
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10360381300334787
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.14734315451390145
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.17142798619117805
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.026233254293522634
Multiple Linear Regression,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.16984544814752134
